timestamp_utc,ratio
2024-11-01 20:15:00+00:00,0.2758610339618526
2024-11-01 20:20:00+00:00,0.2761482008031987
2024-11-01 20:25:00+00:00,0.2768329225739049
2024-11-01 20:30:00+00:00,0.2764793616839613
2024-11-01 20:35:00+00:00,0.2759410428104726
2024-11-01 20:40:00+00:00,0.2768606225095461
2024-11-01 20:45:00+00:00,0.2728793824188144
2024-11-01 20:50:00+00:00,0.2697946616975716
2024-11-01 20:55:00+00:00,0.2669189438468934
2024-11-01 21:00:00+00:00,0.2661437352981059
2024-11-01 21:05:00+00:00,0.2669574140100905
2024-11-01 21:10:00+00:00,0.2658387833364801
2024-11-01 21:15:00+00:00,0.2663594498381101
2024-11-01 21:20:00+00:00,0.2564271449900931
2024-11-01 21:25:00+00:00,0.246002575293119
2024-11-01 21:30:00+00:00,0.2396238108945164
2024-11-01 21:35:00+00:00,0.2381643721084922
2024-11-01 21:40:00+00:00,0.2364389273388179
2024-11-01 21:45:00+00:00,0.2365568519726323
2024-11-01 21:50:00+00:00,0.2362884374414932
2024-11-01 21:55:00+00:00,0.2357656293896071
2024-11-01 22:00:00+00:00,0.2342335149903476
2024-11-01 22:05:00+00:00,0.2346275974461938
2024-11-01 22:10:00+00:00,0.2354179282042863
2024-11-01 22:15:00+00:00,0.2347497882479358
2024-11-01 22:20:00+00:00,0.2340187107574241
2024-11-01 22:25:00+00:00,0.2335846471621971
2024-11-01 22:30:00+00:00,0.2320927766891185
2024-11-01 22:35:00+00:00,0.2318987609262716
2024-11-01 22:40:00+00:00,0.2311716007638256
2024-11-01 22:45:00+00:00,0.2303810490388359
2024-11-01 22:50:00+00:00,0.2316375328474826
2024-11-01 22:55:00+00:00,0.2317344372857852
2024-11-01 23:00:00+00:00,0.2344790938650758
2024-11-01 23:05:00+00:00,0.2330569635981168
2024-11-01 23:10:00+00:00,0.2314813484312711
2024-11-01 23:15:00+00:00,0.2303618117394061
2024-11-01 23:20:00+00:00,0.2309604874662835
2024-11-01 23:25:00+00:00,0.2322300186262398
2024-11-01 23:30:00+00:00,0.2315257732406224
2024-11-01 23:35:00+00:00,0.2319382897701194
2024-11-01 23:40:00+00:00,0.2326861027906666
2024-11-01 23:45:00+00:00,0.2325986651095839
2024-11-01 23:50:00+00:00,0.2325249557075601
2024-11-01 23:55:00+00:00,0.2330786620106403
2024-11-02 00:00:00+00:00,0.2328649876298655
2024-11-02 00:05:00+00:00,0.2331679731204673
2024-11-02 00:10:00+00:00,0.2315640875905407
2024-11-02 00:15:00+00:00,0.2306776537399866
2024-11-02 00:20:00+00:00,0.2300431369228602
2024-11-02 00:25:00+00:00,0.2288496415619131
2024-11-02 00:30:00+00:00,0.2269758847876042
2024-11-02 00:35:00+00:00,0.2266695504206874
2024-11-02 00:40:00+00:00,0.2257061777023624
2024-11-02 00:45:00+00:00,0.2253551067350295
2024-11-02 00:50:00+00:00,0.2255402157035544
2024-11-02 00:55:00+00:00,0.2244500397043988
2024-11-02 01:00:00+00:00,0.2241137994033248
2024-11-02 01:05:00+00:00,0.2244966668194586
2024-11-02 01:10:00+00:00,0.2243831642662613
2024-11-02 01:15:00+00:00,0.2238049477135478
2024-11-02 01:20:00+00:00,0.2238085576649483
2024-11-02 01:25:00+00:00,0.2240031448870332
2024-11-02 01:30:00+00:00,0.2247260191825077
2024-11-02 01:35:00+00:00,0.2259827643411592
2024-11-02 01:40:00+00:00,0.227321559727383
2024-11-02 01:45:00+00:00,0.2266521258573897
2024-11-02 01:50:00+00:00,0.2258010916108446
2024-11-02 01:55:00+00:00,0.2251605569514923
2024-11-02 02:00:00+00:00,0.2250482071491529
2024-11-02 02:05:00+00:00,0.2279151690866144
2024-11-02 02:10:00+00:00,0.2287412839914888
2024-11-02 02:15:00+00:00,0.230653462983928
2024-11-02 02:20:00+00:00,0.2318784296745026
2024-11-02 02:25:00+00:00,0.2348214749940428
2024-11-02 02:30:00+00:00,0.2342863624654779
2024-11-02 02:35:00+00:00,0.2341697479233229
2024-11-02 02:40:00+00:00,0.2334675249574423
2024-11-02 02:45:00+00:00,0.2324402399109183
2024-11-02 02:50:00+00:00,0.2312304763510071
2024-11-02 02:55:00+00:00,0.2306268968394168
2024-11-02 03:00:00+00:00,0.2311867686648583
2024-11-02 03:05:00+00:00,0.2312544705881869
2024-11-02 03:10:00+00:00,0.2332094111120521
2024-11-02 03:15:00+00:00,0.2330354671158404
2024-11-02 03:20:00+00:00,0.232542018598318
2024-11-02 03:25:00+00:00,0.2326127263987998
2024-11-02 03:30:00+00:00,0.231803597185651
2024-11-02 03:35:00+00:00,0.2316481853303106
2024-11-02 03:40:00+00:00,0.232131639241607
2024-11-02 03:45:00+00:00,0.2320163485592556
2024-11-02 03:50:00+00:00,0.2316575671117544
2024-11-02 03:55:00+00:00,0.2323595274100329
2024-11-02 04:00:00+00:00,0.2327962438218275
2024-11-02 04:05:00+00:00,0.2327184153107225
2024-11-02 04:10:00+00:00,0.2332084258503972
2024-11-02 04:15:00+00:00,0.2329596246950627
2024-11-02 04:20:00+00:00,0.2322117941627764
2024-11-02 04:25:00+00:00,0.2314921625181336
2024-11-02 04:30:00+00:00,0.2309692338788451
2024-11-02 04:35:00+00:00,0.230195200967168
2024-11-02 04:40:00+00:00,0.2305565527309512
2024-11-02 04:45:00+00:00,0.2306782583922014
2024-11-02 04:50:00+00:00,0.2303146433783036
2024-11-02 04:55:00+00:00,0.2303051294505717
2024-11-02 05:00:00+00:00,0.2292873900455738
2024-11-02 05:05:00+00:00,0.2280214469203622
2024-11-02 05:10:00+00:00,0.2274072548049193
2024-11-02 05:15:00+00:00,0.228323314713715
2024-11-02 05:20:00+00:00,0.2286501074903491
2024-11-02 05:25:00+00:00,0.2279962189925617
2024-11-02 05:30:00+00:00,0.2278909173554692
2024-11-02 05:35:00+00:00,0.2283771775777394
2024-11-02 05:40:00+00:00,0.2281661180883865
2024-11-02 05:45:00+00:00,0.2290095489516581
2024-11-02 05:50:00+00:00,0.2283774973407659
2024-11-02 05:55:00+00:00,0.2277742582495983
2024-11-02 06:00:00+00:00,0.2277183291415994
2024-11-02 06:05:00+00:00,0.227333828281628
2024-11-02 06:10:00+00:00,0.2273414353295081
2024-11-02 06:15:00+00:00,0.227625339009152
2024-11-02 06:20:00+00:00,0.2284526693478638
2024-11-02 06:25:00+00:00,0.2294922412698075
2024-11-02 06:30:00+00:00,0.2300923124301597
2024-11-02 06:35:00+00:00,0.2306247784445524
2024-11-02 06:40:00+00:00,0.2303479727371184
2024-11-02 06:45:00+00:00,0.2305697392522157
2024-11-02 06:50:00+00:00,0.2299287803947808
2024-11-02 06:55:00+00:00,0.2310371201307034
2024-11-02 07:00:00+00:00,0.2314115118203348
2024-11-02 07:05:00+00:00,0.2320562998315165
2024-11-02 07:10:00+00:00,0.2313323400934226
2024-11-02 07:15:00+00:00,0.2308134658287774
2024-11-02 07:20:00+00:00,0.2309103325454322
2024-11-02 07:25:00+00:00,0.2317063154454409
2024-11-02 07:30:00+00:00,0.2335677065703365
2024-11-02 07:35:00+00:00,0.2344470262274073
2024-11-02 07:40:00+00:00,0.2348542377766792
2024-11-02 07:45:00+00:00,0.2359567353589548
2024-11-02 07:50:00+00:00,0.2366680738157704
2024-11-02 07:55:00+00:00,0.2383456029577567
2024-11-02 08:00:00+00:00,0.238600697707347
2024-11-02 08:05:00+00:00,0.2378846082160426
2024-11-02 08:10:00+00:00,0.236430335690283
2024-11-02 08:15:00+00:00,0.2363094197246699
2024-11-02 08:20:00+00:00,0.2362681515377537
2024-11-02 08:25:00+00:00,0.2361241922601957
2024-11-02 08:30:00+00:00,0.2358425708171261
2024-11-02 08:35:00+00:00,0.2345763719266442
2024-11-02 08:40:00+00:00,0.2339167335406036
2024-11-02 08:45:00+00:00,0.2341701877144934
2024-11-02 08:50:00+00:00,0.2340019108844852
2024-11-02 08:55:00+00:00,0.2337997888930947
2024-11-02 09:00:00+00:00,0.2341225729302443
2024-11-02 09:05:00+00:00,0.2337123736150377
2024-11-02 09:10:00+00:00,0.2336851061131173
2024-11-02 09:15:00+00:00,0.2342817889702128
2024-11-02 09:20:00+00:00,0.23467475442951
2024-11-02 09:25:00+00:00,0.2345351880262171
2024-11-02 09:30:00+00:00,0.2337684106132455
2024-11-02 09:35:00+00:00,0.2335146349646077
2024-11-02 09:40:00+00:00,0.2337067516968097
2024-11-02 09:45:00+00:00,0.2332811567806349
2024-11-02 09:50:00+00:00,0.2326302453643488
2024-11-02 09:55:00+00:00,0.2327614345616049
2024-11-02 10:00:00+00:00,0.2311319173746787
2024-11-02 10:05:00+00:00,0.2316234120916779
2024-11-02 10:10:00+00:00,0.2303335637690357
2024-11-02 10:15:00+00:00,0.2311747592812667
2024-11-02 10:20:00+00:00,0.2306083994162855
2024-11-02 10:25:00+00:00,0.231118084267576
2024-11-02 10:30:00+00:00,0.2310885457315045
2024-11-02 10:35:00+00:00,0.2318871294494798
2024-11-02 10:40:00+00:00,0.232932443081417
2024-11-02 10:45:00+00:00,0.2332714334156048
2024-11-02 10:50:00+00:00,0.2335109672316563
2024-11-02 10:55:00+00:00,0.2335969610940688
2024-11-02 11:00:00+00:00,0.2329988561877166
2024-11-02 11:05:00+00:00,0.2335232814107248
2024-11-02 11:10:00+00:00,0.2356410579138876
2024-11-02 11:15:00+00:00,0.2365793754386042
2024-11-02 11:20:00+00:00,0.2378023203619229
2024-11-02 11:25:00+00:00,0.2387982456104169
2024-11-02 11:30:00+00:00,0.2399780300378854
2024-11-02 11:35:00+00:00,0.2407237483818581
2024-11-02 11:40:00+00:00,0.2425037089798189
2024-11-02 11:45:00+00:00,0.242877373037461
2024-11-02 11:50:00+00:00,0.2427677829429393
2024-11-02 11:55:00+00:00,0.2438803057667413
2024-11-02 12:00:00+00:00,0.2460177548213294
2024-11-02 12:05:00+00:00,0.2475500265206185
2024-11-02 12:10:00+00:00,0.2480239406934376
2024-11-02 12:15:00+00:00,0.2483731768792303
2024-11-02 12:20:00+00:00,0.2484648921198903
2024-11-02 12:25:00+00:00,0.2478558704779858
2024-11-02 12:30:00+00:00,0.2466763034474318
2024-11-02 12:35:00+00:00,0.2513077386282761
2024-11-02 12:40:00+00:00,0.2542115700893801
2024-11-02 12:45:00+00:00,0.2529706644617097
2024-11-02 12:50:00+00:00,0.2550588951204141
2024-11-02 12:55:00+00:00,0.2577917956268511
2024-11-02 13:00:00+00:00,0.2589964984038632
2024-11-02 13:05:00+00:00,0.2606302454253458
2024-11-02 13:10:00+00:00,0.262506626653953
2024-11-02 13:15:00+00:00,0.2656959967940471
2024-11-02 13:20:00+00:00,0.2686651828741765
2024-11-02 13:25:00+00:00,0.2696321884175895
2024-11-02 13:30:00+00:00,0.2690729016593861
2024-11-02 13:35:00+00:00,0.2703810747295933
2024-11-02 13:40:00+00:00,0.272987223132524
2024-11-02 13:45:00+00:00,0.2747905629465407
2024-11-02 13:50:00+00:00,0.2736472526691827
2024-11-02 13:55:00+00:00,0.2763714719037779
2024-11-02 14:00:00+00:00,0.2768415677472229
2024-11-02 14:05:00+00:00,0.2778652610943454
2024-11-02 14:10:00+00:00,0.2783651802612655
2024-11-02 14:15:00+00:00,0.2804232908760802
2024-11-02 14:20:00+00:00,0.2823625952078892
2024-11-02 14:25:00+00:00,0.2838277045925789
2024-11-02 14:30:00+00:00,0.2836069334394865
2024-11-02 14:35:00+00:00,0.2817625640798708
2024-11-02 14:40:00+00:00,0.282670105874196
2024-11-02 14:45:00+00:00,0.2854709716940597
2024-11-02 14:50:00+00:00,0.287355752219308
2024-11-02 14:55:00+00:00,0.2907888475434466
2024-11-02 15:00:00+00:00,0.2929798340012264
2024-11-02 15:05:00+00:00,0.2936670451674328
2024-11-02 15:10:00+00:00,0.2953848317575889
2024-11-02 15:15:00+00:00,0.2948438822229336
2024-11-02 15:20:00+00:00,0.2999492852635188
2024-11-02 15:25:00+00:00,0.3009291385279417
2024-11-02 15:30:00+00:00,0.3015811558664045
2024-11-02 15:35:00+00:00,0.3021163351278821
2024-11-02 15:40:00+00:00,0.3013648120373415
2024-11-02 15:45:00+00:00,0.305722052628299
2024-11-02 15:50:00+00:00,0.3097113145751098
2024-11-02 15:55:00+00:00,0.3170709534622272
2024-11-02 16:00:00+00:00,0.3264397108420399
2024-11-02 16:05:00+00:00,0.3318241625445886
2024-11-02 16:10:00+00:00,0.3325615354687294
2024-11-02 16:15:00+00:00,0.3337909953230332
2024-11-02 16:20:00+00:00,0.3402260081762947
2024-11-02 16:25:00+00:00,0.3504796801997462
2024-11-02 16:30:00+00:00,0.3490902452773966
2024-11-02 16:35:00+00:00,0.3466420193396868
2024-11-02 16:40:00+00:00,0.3460078135606081
2024-11-02 16:45:00+00:00,0.346538070780999
2024-11-02 16:50:00+00:00,0.3410882632491459
2024-11-02 16:55:00+00:00,0.3396464122337256
2024-11-02 17:00:00+00:00,0.3366545854693086
2024-11-02 17:05:00+00:00,0.3394325109266259
2024-11-02 17:10:00+00:00,0.3415077098886537
2024-11-02 17:15:00+00:00,0.3414919781687244
2024-11-02 17:20:00+00:00,0.3434234745232541
2024-11-02 17:25:00+00:00,0.3428475602338964
2024-11-02 17:30:00+00:00,0.3433823771147041
2024-11-02 17:35:00+00:00,0.3425344159455088
2024-11-02 17:40:00+00:00,0.3401355935010725
2024-11-02 17:45:00+00:00,0.3391815928917159
2024-11-02 17:50:00+00:00,0.3418887162215762
2024-11-02 17:55:00+00:00,0.3415318404695716
2024-11-02 18:00:00+00:00,0.3408150842521376
2024-11-02 18:05:00+00:00,0.335138684936072
2024-11-02 18:10:00+00:00,0.3335358181393546
2024-11-02 18:15:00+00:00,0.3317032819179398
2024-11-02 18:20:00+00:00,0.330541908297309
2024-11-02 18:25:00+00:00,0.3306049248081844
2024-11-02 18:30:00+00:00,0.3304375970684008
2024-11-02 18:35:00+00:00,0.3308586092549752
2024-11-02 18:40:00+00:00,0.3360746992020696
2024-11-02 18:45:00+00:00,0.3353674437117184
2024-11-02 18:50:00+00:00,0.3348949289698891
2024-11-02 18:55:00+00:00,0.3344640297670182
2024-11-02 19:00:00+00:00,0.3339994924329831
2024-11-02 19:05:00+00:00,0.3339714916932559
2024-11-02 19:10:00+00:00,0.3346846966853994
2024-11-02 19:15:00+00:00,0.3355952650176563
2024-11-02 19:20:00+00:00,0.3355201625186355
2024-11-02 19:25:00+00:00,0.3369684607050888
2024-11-02 19:30:00+00:00,0.339066459705655
2024-11-02 19:35:00+00:00,0.3395406608619999
2024-11-02 19:40:00+00:00,0.3408416826287929
2024-11-02 19:45:00+00:00,0.3428933426862017
2024-11-02 19:50:00+00:00,0.341252088075138
2024-11-02 19:55:00+00:00,0.3417155850878602
2024-11-02 20:00:00+00:00,0.3421028897839293
2024-11-02 20:05:00+00:00,0.3410468813614893
2024-11-02 20:10:00+00:00,0.3423323624420333
2024-11-02 20:15:00+00:00,0.3432956212153201
2024-11-02 20:20:00+00:00,0.3450632668431905
2024-11-02 20:25:00+00:00,0.3439857978675448
2024-11-02 20:30:00+00:00,0.3430462814516527
2024-11-02 20:35:00+00:00,0.3438309806971208
2024-11-02 20:40:00+00:00,0.3451998235641906
2024-11-02 20:45:00+00:00,0.3472989934380749
2024-11-02 20:50:00+00:00,0.3500892355405923
2024-11-02 20:55:00+00:00,0.3522636844578614
2024-11-02 21:00:00+00:00,0.3546155585270844
2024-11-02 21:05:00+00:00,0.3561901988224618
2024-11-02 21:10:00+00:00,0.3609061040801438
2024-11-02 21:15:00+00:00,0.3599142218568302
2024-11-02 21:20:00+00:00,0.3583105187845438
2024-11-02 21:25:00+00:00,0.3743009291618941
2024-11-02 21:30:00+00:00,0.3839243458599672
2024-11-02 21:35:00+00:00,0.3880925427219527
2024-11-02 21:40:00+00:00,0.3867709355380898
2024-11-02 21:45:00+00:00,0.3871078075799101
2024-11-02 21:50:00+00:00,0.385157213973093
2024-11-02 21:55:00+00:00,0.3833043944228049
2024-11-02 22:00:00+00:00,0.3816786739065884
2024-11-02 22:05:00+00:00,0.3828590609566746
2024-11-02 22:10:00+00:00,0.3841995841170809
2024-11-02 22:15:00+00:00,0.3850637531834068
2024-11-02 22:20:00+00:00,0.3854729170973658
2024-11-02 22:25:00+00:00,0.3840387772974332
2024-11-02 22:30:00+00:00,0.382999200496538
2024-11-02 22:35:00+00:00,0.3838313759388921
2024-11-02 22:40:00+00:00,0.3859453863926272
2024-11-02 22:45:00+00:00,0.3899480849050082
2024-11-02 22:50:00+00:00,0.389173446251041
2024-11-02 22:55:00+00:00,0.3889262747718848
2024-11-02 23:00:00+00:00,0.3870387046304417
2024-11-02 23:05:00+00:00,0.3884364134618502
2024-11-02 23:10:00+00:00,0.3915046325604794
2024-11-02 23:15:00+00:00,0.3926838084345026
2024-11-02 23:20:00+00:00,0.3935301850851514
2024-11-02 23:25:00+00:00,0.3933922963837561
2024-11-02 23:30:00+00:00,0.3946932436486604
2024-11-02 23:35:00+00:00,0.3940229035207869
2024-11-02 23:40:00+00:00,0.394729580029115
2024-11-02 23:45:00+00:00,0.3961425620596761
2024-11-02 23:50:00+00:00,0.3961993105302501
2024-11-02 23:55:00+00:00,0.3962300126508155
2024-11-03 00:00:00+00:00,0.3984135936543334
2024-11-03 00:05:00+00:00,0.4010794512420264
2024-11-03 00:10:00+00:00,0.4039622260950292
2024-11-03 00:15:00+00:00,0.4025902578066496
2024-11-03 00:20:00+00:00,0.4030694605276321
2024-11-03 00:25:00+00:00,0.4041323896454797
2024-11-03 00:30:00+00:00,0.4059420335798421
2024-11-03 00:35:00+00:00,0.4051448845157124
2024-11-03 00:40:00+00:00,0.4062861330741359
2024-11-03 00:45:00+00:00,0.4074902899512925
2024-11-03 00:50:00+00:00,0.4059728722327343
2024-11-03 00:55:00+00:00,0.4070678867453461
2024-11-03 01:00:00+00:00,0.4084277094867269
2024-11-03 01:05:00+00:00,0.4089835858262737
2024-11-03 01:10:00+00:00,0.4082407510510357
2024-11-03 01:15:00+00:00,0.4084378991895291
2024-11-03 01:20:00+00:00,0.409552394034552
2024-11-03 01:25:00+00:00,0.4086702874285296
2024-11-03 01:30:00+00:00,0.407057664711236
2024-11-03 01:35:00+00:00,0.4051015849613454
2024-11-03 01:40:00+00:00,0.4047488762517062
2024-11-03 01:45:00+00:00,0.4031382259264042
2024-11-03 01:50:00+00:00,0.3963412485205057
2024-11-03 01:55:00+00:00,0.3940029157867237
2024-11-03 02:00:00+00:00,0.3940529949874809
2024-11-03 02:05:00+00:00,0.3932806948205152
2024-11-03 02:10:00+00:00,0.3959427113641093
2024-11-03 02:15:00+00:00,0.3972394824645198
2024-11-03 02:20:00+00:00,0.3924059584907585
2024-11-03 02:25:00+00:00,0.3899098303325978
2024-11-03 02:30:00+00:00,0.3864523435897419
2024-11-03 02:35:00+00:00,0.379056153495159
2024-11-03 02:40:00+00:00,0.372633869451312
2024-11-03 02:45:00+00:00,0.3647376288495932
2024-11-03 02:50:00+00:00,0.3646221900177635
2024-11-03 02:55:00+00:00,0.3576539653582478
2024-11-03 03:00:00+00:00,0.3495319895243533
2024-11-03 03:05:00+00:00,0.3476863712952313
2024-11-03 03:10:00+00:00,0.3461562834976168
2024-11-03 03:15:00+00:00,0.3440632505109595
2024-11-03 03:20:00+00:00,0.3405562738294031
2024-11-03 03:25:00+00:00,0.336769852398308
2024-11-03 03:30:00+00:00,0.3376246228959299
2024-11-03 03:35:00+00:00,0.3379594900310848
2024-11-03 03:40:00+00:00,0.3343405431099903
2024-11-03 03:45:00+00:00,0.3341950842496952
2024-11-03 03:50:00+00:00,0.3345241145058197
2024-11-03 03:55:00+00:00,0.3304579575932289
2024-11-03 04:00:00+00:00,0.331683922980571
2024-11-03 04:05:00+00:00,0.3303875280952295
2024-11-03 04:10:00+00:00,0.329535735174902
2024-11-03 04:15:00+00:00,0.3307479085405091
2024-11-03 04:20:00+00:00,0.3281930736841029
2024-11-03 04:25:00+00:00,0.3292978875825191
2024-11-03 04:30:00+00:00,0.3314620054592067
2024-11-03 04:35:00+00:00,0.3285911260340546
2024-11-03 04:40:00+00:00,0.3269372545411494
2024-11-03 04:45:00+00:00,0.3266185945393915
2024-11-03 04:50:00+00:00,0.3271661295956468
2024-11-03 04:55:00+00:00,0.3287719132888348
2024-11-03 05:00:00+00:00,0.3291027727646124
2024-11-03 05:05:00+00:00,0.328754295289709
2024-11-03 05:10:00+00:00,0.3260189442348841
2024-11-03 05:15:00+00:00,0.3227366968775687
2024-11-03 05:20:00+00:00,0.3211594741469371
2024-11-03 05:25:00+00:00,0.3220828242000951
2024-11-03 05:30:00+00:00,0.3216850168692748
2024-11-03 05:35:00+00:00,0.3213596242825686
2024-11-03 05:40:00+00:00,0.3221454742893491
2024-11-03 05:45:00+00:00,0.3197362297578075
2024-11-03 05:50:00+00:00,0.3192882308476877
2024-11-03 05:55:00+00:00,0.3189420070369943
2024-11-03 06:00:00+00:00,0.320069898466135
2024-11-03 06:05:00+00:00,0.3184976092694405
2024-11-03 06:10:00+00:00,0.3194431803082425
2024-11-03 06:15:00+00:00,0.3196170364532295
2024-11-03 06:20:00+00:00,0.3210740615113432
2024-11-03 06:25:00+00:00,0.3199148820345159
2024-11-03 06:30:00+00:00,0.3203699360197302
2024-11-03 06:35:00+00:00,0.3208434170446847
2024-11-03 06:40:00+00:00,0.3221754026481822
2024-11-03 06:45:00+00:00,0.3242217628423953
2024-11-03 06:50:00+00:00,0.3199752582870762
2024-11-03 06:55:00+00:00,0.3194920615918152
2024-11-03 07:00:00+00:00,0.3185953425495147
2024-11-03 07:05:00+00:00,0.3184674223981747
2024-11-03 07:10:00+00:00,0.318502162393929
2024-11-03 07:15:00+00:00,0.3168551521312081
2024-11-03 07:20:00+00:00,0.3146172848483461
2024-11-03 07:25:00+00:00,0.3141949830667717
2024-11-03 07:30:00+00:00,0.3147166385975928
2024-11-03 07:35:00+00:00,0.3148702458583804
2024-11-03 07:40:00+00:00,0.3152559941052541
2024-11-03 07:45:00+00:00,0.315488129831823
2024-11-03 07:50:00+00:00,0.3156409070809733
2024-11-03 07:55:00+00:00,0.3164450061932259
2024-11-03 08:00:00+00:00,0.3174831040272036
2024-11-03 08:05:00+00:00,0.3166369384258577
2024-11-03 08:10:00+00:00,0.3176702392762925
2024-11-03 08:15:00+00:00,0.3172333567298272
2024-11-03 08:20:00+00:00,0.3186400415810895
2024-11-03 08:25:00+00:00,0.3189402177777467
2024-11-03 08:30:00+00:00,0.3185527423304161
2024-11-03 08:35:00+00:00,0.3171691049798206
2024-11-03 08:40:00+00:00,0.3183562446252071
2024-11-03 08:45:00+00:00,0.3182075303315967
2024-11-03 08:50:00+00:00,0.3177946491595119
2024-11-03 08:55:00+00:00,0.3171488709017365
2024-11-03 09:00:00+00:00,0.3164902289762227
2024-11-03 09:05:00+00:00,0.3178527103943516
2024-11-03 09:10:00+00:00,0.3185700844541565
2024-11-03 09:15:00+00:00,0.3176981436833972
2024-11-03 09:20:00+00:00,0.3167645204582411
2024-11-03 09:25:00+00:00,0.3155881198625204
2024-11-03 09:30:00+00:00,0.3145205747807984
2024-11-03 09:35:00+00:00,0.312952234271873
2024-11-03 09:40:00+00:00,0.3127019508471497
2024-11-03 09:45:00+00:00,0.3112368269275302
2024-11-03 09:50:00+00:00,0.3093660690379249
2024-11-03 09:55:00+00:00,0.3076518879291565
2024-11-03 10:00:00+00:00,0.3097459271518185
2024-11-03 10:05:00+00:00,0.3093956775269665
2024-11-03 10:10:00+00:00,0.3137726476302609
2024-11-03 10:15:00+00:00,0.312941133952765
2024-11-03 10:20:00+00:00,0.3154381400698622
2024-11-03 10:25:00+00:00,0.3166204283840917
2024-11-03 10:30:00+00:00,0.3146690064498944
2024-11-03 10:35:00+00:00,0.3136114510114734
2024-11-03 10:40:00+00:00,0.3134249240578373
2024-11-03 10:45:00+00:00,0.312886883552586
